trip_id,destination_lat,destination_lon,lcl_start_transporting_dt,lcl_start_transporting_dttm,origin_lat,origin_lon,str_distance_km,transporting_distance_fact_km
ID_W01HYG4SX9,5.663167707635256,-0.1674529410518881,2024-05-07,2024-05-07 07:15:26,5.669430618425777,-0.1645848342301343,0.83,1.749
ID_X4KQRG3QQX,5.6820891741862365,-0.1780985554201992,2024-05-24,2024-05-24 23:16:52,5.680688010043834,-0.1852473559447098,0.72,36.722
ID_6W0Y8P72AS,5.688028558916904,-0.1919228593446701,2024-05-20,2024-05-20 13:26:28,5.695028128780811,-0.1925164144961836,0.75,1.714
ID_JFAC3WC2ZX,5.663902643805321,-0.164813366551341,2024-05-21,2024-05-21 17:31:05,5.651697823253723,-0.1603338186034744,1.488,1.824
ID_P366ZHKIH9,5.661514007417403,-0.1666982535589239,2024-05-08,2024-05-08 10:52:48,5.655730211574174,-0.169280210239349,0.703,0.974
ID_LEZ65PAIM0,5.660914750096272,-0.2109617892691818,2024-05-21,2024-05-21 15:10:27,5.668090322284645,-0.2059040689238494,1.017,1.567
ID_AVWKHN5ZFU,5.686656342425602,-0.1323838270142429,2024-05-24,2024-05-24 18:37:58,5.683082544313914,-0.1309465127821623,0.459,0.826
ID_7C4KIU4GBZ,5.637076664526417,-0.0709152215321504,2024-05-10,2024-05-10 09:25:23,5.641520894500648,-0.0535244864417897,1.94,3.257
ID_NOTMN0ZIRA,5.644122785522731,-0.1570658090360544,2024-05-23,2024-05-23 10:06:56,5.641965370223678,-0.1663243576237559,0.975,0.983
ID_LH55ZF753W,5.642319626990544,-0.1521544943826588,2024-05-07,2024-05-07 17:29:48,5.653389730726759,-0.1242745039673527,3.337,3.949
ID_78K1S8ITTN,5.66371718019869,-0.1566524206857376,2024-05-31,2024-05-31 05:36:33,5.658995361801734,-0.1608488643935813,0.621,1.074
ID_VKBCZN7YJJ,5.63395521726335,-0.2410396179737421,2024-05-26,2024-05-26 21:19:16,5.627795793927884,-0.2615269821448196,2.392,2.648
ID_IALX1MPH77,5.624736359786727,-0.0691319795211107,2024-05-29,2024-05-29 13:32:54,5.631852432417744,-0.060796550542696,1.3,1.951
ID_ZOBPI5I8BX,5.654480461038832,-0.1645210364053345,2024-05-22,2024-05-22 15:35:58,5.6422999519839445,-0.1640148241233492,1.408,2.259
ID_HGHRPJED41,5.629820201122477,-0.1728433762475958,2024-05-02,2024-05-02 21:58:26,5.622281933333996,-0.1739664405024688,0.902,1.547
ID_RE1K4G5QVD,5.604689563769906,-0.1771839149231885,2024-05-08,2024-05-08 09:17:43,5.607173272816491,-0.2620043802501334,9.414,13.252
ID_J0SSUB71OJ,5.548666026894343,-0.1977524859762999,2024-05-17,2024-05-17 13:02:03,5.561292758293783,-0.2017981385793396,1.456,1.721
ID_EB0OZ5J78F,5.632407357076502,-0.0690510168214257,2024-05-02,2024-05-02 23:10:16,5.638125647355697,-0.0683482584882674,0.665,0.944
ID_8GBAZFBOW5,5.6647023934113605,-0.1627978291502069,2024-05-08,2024-05-08 11:36:27,5.668399605513377,-0.1550717224407338,0.944,1.727
ID_K855HF066Z,5.618963569328909,-0.2526293237878397,2024-05-04,2024-05-04 14:29:09,5.605818896209509,-0.2517165467185631,1.452,2.561
ID_ZEWVBTK8LF,5.689989707093359,-0.2330980326499887,2024-05-02,2024-05-02 18:11:04,5.674742657190105,-0.238384605080404,1.78,2.73
ID_FAR6S22DCE,5.671056731311423,-0.1593262316557749,2024-05-16,2024-05-16 12:35:40,5.661575015608984,-0.1652279018570848,1.202,2.561
ID_YDV2DE5V45,5.561012821852539,-0.1867667892108624,2024-05-06,2024-05-06 13:00:29,5.552014554592445,-0.1859229652676173,1.004,1.613
ID_62D8GPSUDS,5.609395060473632,-0.2601955767864532,2024-05-16,2024-05-16 06:37:13,5.602866538930262,-0.2651955264426854,0.981,1.51
ID_G1NLD9IE9G,5.621919479105797,-0.0718965565935698,2024-05-28,2024-05-28 21:16:03,5.629081753792227,-0.0679772080878026,0.828,1.094
ID_SM8CB9SMQN,5.632684417681993,-0.0691256897261327,2024-05-27,2024-05-27 17:30:20,5.62748862895065,-0.06748520662737,0.564,0.941
ID_PI2PBYKSR7,5.6921405374891805,-0.1442192792744599,2024-05-20,2024-05-20 18:24:03,5.685385940706997,-0.1400165727430337,0.932,2.289
ID_W1W0K549HQ,5.610100605542725,-0.2800918394970665,2024-05-03,2024-05-03 21:50:57,5.606917152187794,-0.2493288358116165,3.485,6.031
ID_JOKNX301T6,5.558993494021947,-0.2074290130512959,2024-05-04,2024-05-04 21:49:59,5.568757697918996,-0.2160790037553878,1.45,2.165
ID_WUYIZGAB5K,5.631370977235736,-0.2460833322198665,2024-05-19,2024-05-19 18:30:02,5.61850458600141,-0.2392950581012348,1.645,2.517
ID_WTUUAVL650,5.681439742913727,-0.1976951103479106,2024-05-15,2024-05-15 15:34:51,5.669535724002529,-0.1888196730149934,1.634,1.925
ID_MWHVKURZR6,5.62800985274907,-0.1648432798982436,2024-05-24,2024-05-24 08:32:28,5.627488655711022,-0.1759920172262951,1.291,1.233
ID_HR0TB2LP32,5.561645796073373,-0.1640092789882108,2024-05-10,2024-05-10 18:53:07,5.561771739839335,-0.1759534234895401,1.279,3.625
ID_4UCC09UZJ2,5.657980059220243,-0.1475811192287635,2024-05-20,2024-05-20 18:03:04,5.659573569179928,-0.1417367422624749,0.608,1.252
ID_77OUMTKWM2,5.622495638490628,-0.0626185646969344,2024-05-01,2024-05-01 10:21:54,5.636096537266504,-0.0680649965244896,1.675,2.501
ID_MKBL1KKP1P,5.672007295152601,-0.1698988536826833,2024-05-31,2024-05-31 14:41:31,5.670897327653716,-0.1731075272285585,0.419,1.623
ID_5JB34VI94Q,5.6415502968439775,-0.1517660637051653,2024-05-20,2024-05-20 21:45:53,5.68621934486543,-0.1458311152321214,5.022,6.172
ID_EC5IBM34HK,5.671654614720733,-0.1261439829015536,2024-05-13,2024-05-13 16:03:45,5.651886102414955,-0.1251935008901097,2.148,3.218
ID_VW9TSEIHDR,5.685432993320028,-0.1566004446236039,2024-05-03,2024-05-03 19:46:49,5.670409702507234,-0.1647029967770992,1.899,2.738
ID_9HXNXIM2PM,5.641563373832886,-0.1523113491772362,2024-05-15,2024-05-15 16:02:21,5.641268962909948,-0.151622268471349,0.009,25.829
ID_DWN1JR2A58,5.691636460660826,-0.1295040102734935,2024-05-03,2024-05-03 22:35:00,5.683463967048708,-0.1321760374364209,0.877,1.107
ID_1N81QUSKMK,5.676682174209673,-0.1923857173616051,2024-05-06,2024-05-06 13:17:15,5.666572465469245,-0.1798737556064058,1.711,2.302
ID_1JXZJ3J3QH,5.641334166142837,-0.1286628260608028,2024-05-23,2024-05-23 15:43:24,5.642759670052159,-0.1387980019961132,1.176,1.51
ID_2KR9GR1WIO,5.563127321725188,-0.1915221652549417,2024-05-07,2024-05-07 09:12:56,5.557082505566379,-0.1701331430582501,2.475,3.71
ID_83GPTYG1EJ,5.689130367987954,-0.1735600382301993,2024-05-12,2024-05-12 10:20:51,5.677356900176258,-0.1741778137048488,1.322,2.036
ID_TUDE9PM057,5.600096538351403,-0.2015899651744693,2024-05-14,2024-05-14 21:21:54,5.603316559401626,-0.1763269893221689,2.859,4.812
ID_1YZV8LEEMO,5.705390207309614,-0.1293736369157485,2024-05-14,2024-05-14 17:55:11,5.702300998809806,-0.1173598200740196,1.296,2.222
ID_9KRITGVMJY,5.549359412049331,-0.198488962402649,2024-05-02,2024-05-02 08:13:48,5.572594663780446,-0.2163054148206852,3.238,4.089
ID_RK3IDV81UJ,5.66268923247597,-0.1609959374130689,2024-05-01,2024-05-01 16:02:34,5.665765094163108,-0.1590115776559552,0.425,0.539
ID_VY3JYD5K6L,5.668063529116868,-0.1879993569002523,2024-05-30,2024-05-30 22:40:10,5.67128308922204,-0.1968736372070065,1.039,1.494
ID_WRZ5J2BKFE,5.659932808191691,-0.1716514901868979,2024-05-18,2024-05-18 08:37:10,5.668822462177523,-0.1760259152684848,1.134,2.053
ID_1CO73U6R7B,5.67798423206792,-0.1648475749811217,2024-05-08,2024-05-08 13:35:39,5.663133159708622,-0.1645817761384619,1.603,2.632
ID_8IH07825SA,5.619006520760558,-0.1953182113056445,2024-05-25,2024-05-25 05:32:40,5.618059665375704,-0.1954495415948295,0.006,1.978
ID_TFKXM3OFD4,5.610449552112239,-0.1895793008163256,2024-05-21,2024-05-21 14:59:42,5.610686839540222,-0.1892889468214011,0.012,13.58
ID_9D6SSR42OT,5.699408571937656,-0.1244761257937168,2024-05-11,2024-05-11 21:01:53,5.710631063950323,-0.1252474717203566,1.239,2.876
ID_272R54QWHJ,5.6688293386394655,-0.1449789366413885,2024-05-28,2024-05-28 17:54:59,5.674927939642861,-0.1525901830698789,1.004,1.412
ID_XUD5UA9CR4,5.663014471453987,-0.1590347857153085,2024-05-19,2024-05-19 08:36:06,5.659717164951464,-0.1631541436105096,0.69,1.185
ID_TW7AUI4M90,5.621705980171917,-0.1750171711272224,2024-05-14,2024-05-14 05:47:11,5.655191029113556,-0.1578496101319107,4.147,6.463
ID_CE6JVRNWGL,5.64067696569945,-0.1771762771307486,2024-05-10,2024-05-10 18:32:44,5.650072881527706,-0.1882006388140975,1.625,2.325
ID_MQ63OIO2U7,5.698597843754648,-0.1806301668082664,2024-05-16,2024-05-16 10:06:17,5.690026691351562,-0.183215666483962,1.026,1.739
ID_F9GUENZLKO,5.666069060974717,-0.1642781130694444,2024-05-08,2024-05-08 13:06:11,5.661245533971749,-0.1669661166314869,0.561,1.119
ID_57NWUPKNOH,5.663822351223027,-0.1643270875304209,2024-05-10,2024-05-10 12:55:18,5.677735174575321,-0.1653003960641458,1.545,1.918
ID_S8R8MXZNCY,5.635324944064279,-0.1666906808338167,2024-05-22,2024-05-22 08:18:33,5.635722179636041,-0.1670696410596404,0.039,5.218
ID_6YMZM8L6NN,5.574409417825524,-0.2199266923616484,2024-05-09,2024-05-09 17:49:10,5.669218394631535,-0.1383094427277542,13.849,19.908
ID_TYALD70DDG,5.660653014955395,-0.1613314483749413,2024-05-19,2024-05-19 18:49:48,5.665538295328616,-0.168986309859558,0.917,1.393
ID_Q7JBTKE779,5.563430267197469,-0.2116116821009129,2024-05-16,2024-05-16 14:24:06,5.551460731780895,-0.1988926510491078,1.858,2.226
ID_4JOHR0LM5C,5.709753827412587,-0.1516915539018154,2024-05-07,2024-05-07 18:31:33,5.714825919989338,-0.1554408250044273,0.754,1.441
ID_7N3W6Q3NT1,5.719160466186732,-0.1575218133498611,2024-05-02,2024-05-02 20:44:20,5.707011268015919,-0.1668393549031152,1.752,2.749
ID_QIO7L11R9W,5.554720767394231,-0.2004963475607454,2024-05-10,2024-05-10 15:17:40,5.552250113431998,-0.2039620091546867,0.416,0.749
ID_RNBIJZQIE7,5.555616035686346,-0.2009742452714739,2024-05-08,2024-05-08 06:47:24,5.567910061908363,-0.2192408344580388,2.451,4.148
ID_1UPGEYQVAL,5.694550559654755,-0.192983313566969,2024-05-08,2024-05-08 21:14:38,5.668924884321725,-0.184365947132648,3.022,4.013
ID_KRZ597931D,5.5633321194931735,-0.2027901873941842,2024-05-24,2024-05-24 09:55:42,5.550188015382838,-0.2000693923990391,1.465,2.157
ID_6F1174B74O,5.696978644254391,-0.1429663846356077,2024-05-01,2024-05-01 10:48:37,5.695232317902336,-0.1376414220539211,0.674,1.839
ID_FTYNLD8P73,5.620157215115859,-0.0821495962281129,2024-05-16,2024-05-16 01:25:40,5.626287716361185,-0.0918267375041246,1.344,2.09
ID_MN62L3G26J,5.560832141988245,-0.1843513809097862,2024-05-08,2024-05-08 02:01:25,5.562462176496745,-0.1387481189944061,4.994,7.087
ID_K78FGX17ZE,5.622514529761582,-0.1738513451327796,2024-05-13,2024-05-13 19:33:01,5.638978696970308,-0.2219152768507077,5.631,9.264
ID_W4681XFU28,5.574001375557448,-0.1710061722731253,2024-05-21,2024-05-21 13:59:34,5.565251966189989,-0.1802411770102291,1.397,2.182
ID_901HLLINHN,5.641818361412708,-0.1522960166902844,2024-05-08,2024-05-08 09:39:08,5.637178197319383,-0.1506863564376408,0.464,0.898
ID_KJMYRKHT7M,5.613251901135972,-0.2011043283918948,2024-05-14,2024-05-14 14:08:14,5.6223254400610045,-0.1732985870537987,3.242,4.739
ID_GMQ57QJ0YZ,5.670007908903856,-0.179773778424158,2024-05-06,2024-05-06 17:21:03,5.660841465908513,-0.1662121339724586,1.837,2.479
ID_H5ZS3L2VA8,5.67034169419842,-0.1653422119245159,2024-05-04,2024-05-04 12:57:32,5.657846923968674,-0.1682159044050587,1.473,2.237
ID_ADHY262JAK,5.67269234571843,-0.1242485696729065,2024-05-05,2024-05-05 14:23:47,5.639854220473273,-0.1511381609926443,4.696,6.451
ID_6DW4NIE5SC,5.658423456618951,-0.253733683806414,2024-05-19,2024-05-19 00:05:32,5.667114466120953,-0.2392586056563864,1.885,2.544
ID_536F7IL4G1,5.6776825846786885,-0.1697489163853118,2024-05-02,2024-05-02 05:38:16,5.698082904013593,-0.1473706217086187,3.416,4.693
ID_EDZF3TVBBA,5.669048426897362,-0.1599896925193557,2024-05-21,2024-05-21 16:35:30,5.66020455002698,-0.1593613872342205,0.946,1.42
ID_8DVKOURPWZ,5.5780023636673794,-0.2228128815647271,2024-05-09,2024-05-09 10:55:41,5.576764317584727,-0.2316281205813215,0.949,2.294
ID_U2JGL8KD4K,5.691154351984658,-0.1973068092710389,2024-05-02,2024-05-02 09:32:31,5.688432919066854,-0.2008717133231794,0.533,1.137
ID_CAGWYI6H35,5.6902392043753,-0.2056221235016077,2024-05-01,2024-05-01 15:41:43,5.668951445289147,-0.1903409734112036,2.879,4.408
ID_LBHO6HQWPO,5.619647181094379,-0.2446290100511594,2024-05-14,2024-05-14 09:39:16,5.616535748220161,-0.246882271436715,0.446,1.404
ID_HXOWEDKUC9,5.675153440465249,-0.1377852607628198,2024-05-02,2024-05-02 19:30:28,5.661262016980554,-0.1601637771302144,2.927,4.157
ID_I9SPGC6UBU,5.678160209216218,-0.1514979351864794,2024-05-16,2024-05-16 11:07:04,5.680365240342252,-0.1420041390546186,1.029,1.947
ID_Q715BVEJ40,5.602547641944607,-0.1736303633843409,2024-05-15,2024-05-15 06:28:36,5.595322714626743,-0.1968402243672215,2.663,4.844
ID_S6QVWUP8NG,5.684972562875309,-0.156077539201572,2024-05-30,2024-05-30 19:48:11,5.672595904512552,-0.1664353940396515,1.739,3.379
ID_9F4NJNVGPW,5.675610779748419,-0.1274448764523115,2024-05-27,2024-05-27 01:29:05,5.675238490120206,-0.1280537409830398,0.029,1.276
ID_Q9S9X53TXF,5.567999019921215,-0.181431164352184,2024-05-02,2024-05-02 18:51:07,5.577287393025539,-0.1669315903354641,1.903,2.638
ID_6NYQGOXM7G,5.646465025713509,-0.2592555994633542,2024-05-29,2024-05-29 21:54:19,5.645227684277269,-0.252614878328595,0.826,1.679
ID_ESFC0P43LX,5.592494210201605,-0.1808027811891228,2024-05-10,2024-05-10 23:52:25,5.565729343440872,-0.1798843174429572,3.038,3.525
ID_8CY17A71KB,5.566275350685521,-0.2674613288574003,2024-05-19,2024-05-19 09:41:58,5.555127710398381,-0.2642354199331588,1.292,1.698
ID_3S1T97MUEC,5.631452077654667,-0.237208509694545,2024-05-29,2024-05-29 10:22:54,5.638529897549129,-0.2414937083704209,0.9,4.728
ID_TXVRYGSPM6,5.640836396347276,-0.1725453566493534,2024-05-06,2024-05-06 19:55:17,5.648135923877951,-0.1670455461113102,0.986,1.618
ID_DTWSHL9DUR,5.669172398569859,-0.1564541797723292,2024-05-18,2024-05-18 22:52:13,5.665795706681658,-0.1824071167305112,2.818,3.192
ID_M8I1ZVN00P,5.567150354622643,-0.1665790900558094,2024-05-15,2024-05-15 19:14:06,5.634187578780251,-0.1373629202175114,8.059,10.557
ID_JX8MEDLVN0,5.677855795999915,-0.1703893768283926,2024-05-06,2024-05-06 10:18:45,5.687553097645147,-0.1762659196464767,1.264,3.066
ID_NP30LQYPO0,5.67004543908779,-0.1361728127060237,2024-05-31,2024-05-31 18:30:01,5.6595823466553625,-0.1637462372874578,3.338,4.547
ID_UTWE5GPVF6,5.608158613721401,-0.2469446460642729,2024-05-01,2024-05-01 22:24:26,5.619352980753675,-0.2433146615635804,1.328,1.544
ID_PYPFANSQEY,5.596402877791738,-0.2102844071820321,2024-05-28,2024-05-28 21:50:08,5.603562426675722,-0.2181310523281508,1.244,1.89
ID_SSYKDOFWCH,5.559519108227847,-0.2121706293581284,2024-05-25,2024-05-25 01:07:34,5.56079308302017,-0.1718391737481847,4.448,6.958
ID_GCH71HO99J,5.639300272721703,-0.105843725170307,2024-05-27,2024-05-27 14:05:01,5.624269502676917,-0.0905494059938265,2.357,2.681
ID_CBPO0BAUSI,5.6948269317218525,-0.1338011712056231,2024-05-03,2024-05-03 20:11:49,5.710267041441566,-0.1175801610513714,2.479,4.115
ID_M5EZF5QZ0Y,5.655795099605547,-0.1880382417589626,2024-05-20,2024-05-20 11:37:14,5.644585404151436,-0.1854870090648166,1.265,1.712
ID_XZXYEBDFEK,5.678086440962008,-0.1581799238816852,2024-05-17,2024-05-17 15:55:29,5.672599690613727,-0.1693211135859689,1.292,2.029
ID_CIXWTDR4E9,5.707966731733194,-0.1465490960253117,2024-05-23,2024-05-23 23:18:15,5.706094616395301,-0.1709245021396059,2.665,2.823
ID_YPNA4OPOG0,5.62953203303926,-0.0911596203228602,2024-05-20,2024-05-20 19:05:44,5.624377942846246,-0.0978524311034763,0.982,1.594
ID_ALK89QO2IX,5.635401974487821,-0.160676904789704,2024-05-10,2024-05-10 09:25:39,5.63551877133731,-0.1704389700053716,1.094,1.904
ID_WSUPGGH4DF,5.706793053943978,-0.1654428539128509,2024-05-17,2024-05-17 10:02:02,5.711707415418132,-0.1567462396725214,1.181,1.651
ID_TED6N3CT2L,5.644838246365712,-0.0873368339708013,2024-05-21,2024-05-21 18:32:18,5.62984785887048,-0.0897468077828525,1.639,2.156
ID_XW0GVAWQG7,5.687155023212302,-0.1487155625577223,2024-05-25,2024-05-25 02:45:17,5.677844946131606,-0.1782054057408866,3.428,4.289
ID_V2YGDP56CU,5.674005540011989,-0.1852417797353962,2024-05-11,2024-05-11 17:02:27,5.658962754544216,-0.1682076963678189,2.539,6.009
ID_RWLB0S6BLM,5.661569133923689,-0.2052967438157764,2024-05-26,2024-05-26 09:39:37,5.644472689451117,-0.209818408479998,1.956,2.201
ID_VBKK95RO4F,5.615379629079436,-0.2525645980396827,2024-05-03,2024-05-03 14:58:00,5.606693930604255,-0.2486162910033688,1.109,2.888
ID_WE4Y6NTGYG,5.664386228449183,-0.1435755616033034,2024-05-30,2024-05-30 19:53:15,5.639590974175483,-0.1511453161024009,2.789,3.814
ID_2LZGSDJU92,5.553107866377328,-0.1862163427640296,2024-05-22,2024-05-22 06:36:01,5.55979936724363,-0.196653240005638,1.417,1.383
ID_Q0BD78IQXL,5.622894523966484,-0.0793853023683092,2024-05-12,2024-05-12 12:45:23,5.62623016034393,-0.0751470981645542,0.676,1.169
ID_0GTY2X7ZE7,5.685370585190229,-0.1775843666107827,2024-05-25,2024-05-25 14:22:17,5.677105878314464,-0.1697823185108849,1.17,2.417
ID_8POYA2GIJ7,5.547116126895648,-0.2014482474661364,2024-05-14,2024-05-14 07:50:19,5.560918499806877,-0.1878521474057605,2.231,2.723
ID_9N4TU2WU8O,5.550696859909985,-0.2062608432055818,2024-05-21,2024-05-21 08:13:16,5.5828465299602925,-0.2087623411537154,3.584,5.286
ID_QST6RW6OJH,5.682581408615638,-0.1830554842946744,2024-05-20,2024-05-20 13:32:41,5.677676313115042,-0.1688864653108573,1.584,1.755
ID_11GXHVWVVT,5.68269468402494,-0.165487702228672,2024-05-02,2024-05-02 15:17:12,5.685442442614714,-0.1418456098401805,2.677,3.042
ID_0Q2A5IGMHR,5.676956133579246,-0.1715256454278216,2024-05-02,2024-05-02 13:15:34,5.673069467307455,-0.1603558016881186,1.274,2.199
ID_CWIBWHYB1T,5.659137238678007,-0.1681689089069045,2024-05-04,2024-05-04 15:36:58,5.645540182098686,-0.1668062019906769,1.539,1.896
ID_U35888AW3E,5.674280419640458,-0.1418783484852626,2024-05-19,2024-05-19 13:58:08,5.668093245089905,-0.1443657091497572,0.677,0.861
ID_BZU8Q695G4,5.689343173182142,-0.1816284416143657,2024-05-10,2024-05-10 21:55:03,5.686244768084839,-0.172089437111277,1.154,1.854
ID_1UNXJ6S00Y,5.68990326342666,-0.1258785895267845,2024-05-15,2024-05-15 05:21:27,5.691089329382145,-0.1224376814332077,0.463,1.14
ID_YUZO7ZJ9VK,5.552255746263242,-0.2111373028150745,2024-05-27,2024-05-27 11:44:38,5.561111645109476,-0.2131490532759962,1.036,1.046
ID_Y5I24RO6DI,5.601215775975426,-0.1734433836113272,2024-05-25,2024-05-25 08:42:26,5.621808004995216,-0.1799739550507007,2.377,2.853
ID_SRHLWZKNA4,5.554256672349704,-0.2024206608860166,2024-05-18,2024-05-18 13:24:27,5.570370317937131,-0.2022988024884779,1.858,2.777
ID_AP6KH2MP1A,5.684126203907506,-0.1485756715777308,2024-05-17,2024-05-17 16:47:01,5.675255164018275,-0.1437462912974999,1.128,2.214
ID_W7RH453QDF,5.658531158517805,-0.1206529871463594,2024-05-02,2024-05-02 15:35:16,5.65841802945575,-0.1205679996841599,0.01,1.313
ID_AJ5LUDXZIA,5.630509550450825,-0.1627395882835631,2024-05-04,2024-05-04 10:25:52,5.630937928756981,-0.1626057557921266,0.014,1.532
ID_SGV3UFNEBC,5.669236686452612,-0.181211221354892,2024-05-17,2024-05-17 12:59:23,5.673130427808626,-0.189237302452725,0.91,1.336
ID_VNATWHUPFY,5.668339645370835,-0.1594147251799871,2024-05-29,2024-05-29 10:25:13,5.677707109416474,-0.1668690458719982,1.255,1.75
ID_JVN2F4AOVF,5.625514942218092,-0.0767134120082843,2024-05-02,2024-05-02 22:19:39,5.620162554757044,-0.0775216051239257,0.597,0.844
ID_JJUPTILG1S,5.701133030103517,-0.167096558717945,2024-05-16,2024-05-16 07:09:49,5.700768941643878,-0.1673622622371759,0.011,2.332
ID_OBHE5ABM7T,5.66812553867848,-0.1648103467611585,2024-05-16,2024-05-16 10:36:33,5.680629718137046,-0.1603144569305898,1.49,1.719
ID_A05GUP408S,5.660143545105963,-0.1509143775918076,2024-05-23,2024-05-23 08:40:01,5.669116115971741,-0.1513135830544697,1.018,3.418
ID_C34YW3QCK7,5.661985492484878,-0.1660274242415998,2024-05-25,2024-05-25 10:26:13,5.655876842780423,-0.1673223050668693,0.661,1.13
ID_MFSUWM872E,5.535896992787515,-0.2431583669138408,2024-05-25,2024-05-25 17:45:00,5.543416604303228,-0.2429891050819714,0.774,1.37
ID_2MKI524TJW,5.562626165333039,-0.1813255556044894,2024-05-26,2024-05-26 16:42:09,5.551919952685219,-0.1796010131833487,1.255,1.496
ID_1QYWHQAFSZ,5.754195721077425,-0.1761743629551061,2024-05-10,2024-05-10 21:46:00,5.739284173031736,-0.1758009461506342,1.671,5.378
ID_VPXOBKQMCX,5.690346030145044,-0.1824685546433319,2024-05-11,2024-05-11 12:56:49,5.684519839498972,-0.1778595358822075,0.779,1.222
ID_AQNXYCDYI1,5.68997749837109,-0.1366737755404893,2024-05-21,2024-05-21 18:02:39,5.685422859475484,-0.1432789733625253,0.863,1.04
ID_GFMULTBGKX,5.630313471945854,-0.089973559169383,2024-05-10,2024-05-10 22:39:04,5.640410139075408,-0.0958768536295764,1.324,1.783
ID_RD9D93Z28G,5.659374694949686,-0.1675685745459829,2024-05-17,2024-05-17 22:33:29,5.667507627247094,-0.1779733073312239,1.508,1.48
ID_P2YY5Y95TM,5.568168798943797,-0.2065786862082154,2024-05-08,2024-05-08 15:11:37,5.578367143660223,-0.2136893004406804,1.422,2.265
ID_JPN9I5IH3F,5.670817701968365,-0.1291536349274436,2024-05-02,2024-05-02 08:02:12,5.639865790288514,-0.1490632873886866,4.174,7.134
ID_RPBEIMYRO1,5.627090146005539,-0.0932199554120056,2024-05-17,2024-05-17 14:39:38,5.63211568777748,-0.0973902606980792,0.798,1.042
ID_OKPRC86QAT,5.623291952831055,-0.2432348955022882,2024-05-27,2024-05-27 18:08:16,5.638171813381168,-0.2410919332562272,1.637,4.024
ID_96NYSY86ZH,5.623641175741652,-0.2425415707559872,2024-05-31,2024-05-31 22:43:58,5.640165468400574,-0.2473133992399195,1.976,2.92
ID_U57HKIWVLO,5.645273258121111,-0.1485400278574633,2024-05-10,2024-05-10 15:41:27,5.641483162080547,-0.1400683471822371,1.079,1.471
ID_YRBT6XKO2M,5.695451523347519,-0.1672055395331055,2024-05-24,2024-05-24 07:21:44,5.694636712758769,-0.163462609824423,0.375,0.941
ID_RALI8QLR6D,5.670637243185667,-0.2015880444778545,2024-05-17,2024-05-17 09:24:10,5.667380866317251,-0.2079149119918655,0.792,1.277
